excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
"DNO outbid Genel Energy for the deal, which Genel said it may challenge, according to a filing with the London Stock Exchange.",2026-09-12,0,2026-09-20T17:18:52.071214+00:00,,"Egypt,Iraq,Kurdistan Region of Iraq,Kurdistan,Oman,Saudi Arabia,DNO,Genel Energy,Wood Mackenzie,mergers and acquisitions",Norway’s DNO Eyes Western Desert Assets With Capricorn Buyout,"Asset/portfolio management,Business/economics",https://jpt.spe.org/norways-dno-eyes-western-desert-assets-with-capricorn-buyout
"The Yara Sluiskil facility in the Netherlands expects to capture and liquefy 800,000 tons of carbon dioxide annually. The carbon dioxide is to be transported by Northern Lights vessels to Øygarden, Norway, where it will be stored.",2026-09-13,0,2026-09-20T17:18:52.339079+00:00,,"carbon capture and storage,CO2,Europe,Netherlands,HSE",Europe’s Largest Carbon Capture Facility Officially Inaugurated,Carbon capture and storage,https://jpt.spe.org/europes-largest-carbon-capture-facility-officially-inaugurated
"This article from the SPE Integrated Reservoir Management Technical Section (IRMTS) examines the closed-loop IRM approach, from insight to execution to learning, and the limits of technology-driven solutions.",2026-09-14,0,2026-09-20T17:18:52.593098+00:00,,"Technical Section Editorial,Saudi Aramco,Ghawar field,Norwegian Continental Shelf,artificial intelligence,SPE News","Integrated Reservoir Management: Decisions, Data, and Discipline—Episode 3","SPE News,Asset/portfolio management,Reservoir simulation",https://jpt.spe.org/integrated-reservoir-management-decisions-data-and-discipline-episode-3
"The latest edition of ISO 20815 extends the petroleum industry's production assurance and reliability management framework to carbon capture, hydrogen, ammonia, and wind assets.",2026-09-14,0,2026-09-20T17:18:53.042471+00:00,,"asset integrity,integrity management,maintenance,subsea,monitoring,carbon capture and storage,hydrogen,wind power,energy transition,energy mix,midstream,petrochemicals,supply chain","ISO 20815:2026 Expands Production Assurance and Reliability Management Standard to CCS, Hydrogen, Ammonia, and Wind Energy","Production,Asset Management,Inspection/maintenance,Risk management,Onshore/Offshore Facilities",https://jpt.spe.org/iso-20815-2026-expands-production-assurance-and-reliability-management-standard-to-ccs-hydrogen-ammonia-and-wind-energy
More than a dozen companies have joined the advisory board of a new US Department of Energy center dedicated to expanding geothermal energy in the US.,2026-09-15,0,2026-09-20T17:18:53.358528+00:00,,"geothermal energy,enhanced geothermal system,US Department of Energy,R&D","Golden, Colorado, Becomes Home to DOE's New Geothermal Center of Excellence","Geothermal energy,R&D/innovation",https://jpt.spe.org/golden-colorado-becomes-home-to-does-new-geothermal-center-of-excellence
"The Origins hub in Alberta, with plans to begin operations in January 2027, is expected to store up to 1.5 mtpa of carbon dioxide initially, with room to grow.",2026-09-15,0,2026-09-20T17:18:53.740795+00:00,,"carbon capture and storage,Canada,Alberta",Canada’s Largest CCS Hub Breaks Ground,Carbon capture and storage,https://jpt.spe.org/canadas-largest-ccs-hub-breaks-ground
"The French major said it plans to fast-track the development of Acacia-5, expecting to increase production in Angola’s Block 17 by 6,000 B/D.",2026-09-16,0,2026-09-20T17:18:54.189846+00:00,,"Angola,Africa,discovery,TotalEnergies,ExxonMobil,Equinor,Sonangol,Chevron",TotalEnergies Announces New Discovery in Angola,Exploration/discoveries,https://jpt.spe.org/totalenergies-announces-new-discovery-in-angola
"The shale revolution, the Paris Agreement, and the global pandemic each transformed energy markets. Now, industry leaders say energy pragmatism is emerging.",2026-09-16,0,2026-09-20T17:18:54.635154+00:00,,"Rystad Energy,Strait of Hormuz,unconventional resources",From Shale Boom to Energy Addition: How Global Priorities Are Shifting Again,"Business/economics,Energy transition,Petroleum reserves,Production",https://jpt.spe.org/from-shale-boom-to-energy-addition-how-global-priorities-are-shifting-again
"The SPE Board of Directors is developing an updated strategic plan to position the Society for the future of subsurface energy. Before the plan is finalized, members are invited to review the draft vision, mission, and strategic objectives and provide input on the roadmap that will guide SPE’s next phase of growth and impact.",2026-09-17,0,2026-09-20T17:18:54.885034+00:00,,"2027 SPE President,2026 SPE President,2025 SPE President",Shaping the Future of Subsurface Energy: A Preview and Call for Member Input on SPE’s Draft Strategic Plan,SPE News,https://jpt.spe.org/shaping-the-future-of-subsurface-energy-a-preview-and-call-for-member-input-on-spes-draft-strategic-plan
"In a 2-1 vote, The Texas Railroad Commission approved the Rose carbon capture and storage project in Southeast Texas, which is planned to store up to 5 million tonnes of carbon dioxide per year.",2026-09-17,0,2026-09-20T17:18:55.350122+00:00,,"carbon capture and storage,Texas,Texas Railroad Commission,ExxonMobil,regulations",Texas Regulator OKs ExxonMobil CCS Project,Carbon capture and storage,https://jpt.spe.org/texas-regulator-oks-exxonmobil-ccs-project
