excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
"Trio Petroleum has signed a farm-in agreement with Croverro Energy covering up to 14 multilateral heavy oil drilling opportunities in Alberta and Saskatchewan, alongside a well re-entry and producing-property acquisition.",2026-09-21,0,2026-09-24T18:15:50.394592+00:00,worldoil,,"Trio Petroleum, Croverro plan 14-well heavy oil drilling program in Canada",,https://www.worldoil.com/news/2026/9/21/trio-petroleum-croverro-plan-14-well-heavy-oil-drilling-program-in-canada/
"McDermott has completed $1.05 billion in equity and bond financing alongside new credit facilities, extending its maturity profile and supporting execution of its global project backlog.",2026-09-21,0,2026-09-24T18:15:50.824942+00:00,worldoil,,McDermott completes $1.05 billion refinancing to support global project backlog,,https://www.worldoil.com/news/2026/9/21/mcdermott-completes-1-05-billion-refinancing-to-support-global-project-backlog/
ADNOC’s XRG is exploring a potential stake in the Shell-led LNG Canada project as the UAE-based group pursues its goal of becoming a top-five global natural gas supplier.,2026-09-22,0,2026-09-24T18:15:51.242925+00:00,worldoil,"Canada,LNG,UAE",ADNOC’s XRG explores LNG Canada stake as partners weigh expansion,,https://www.worldoil.com/news/2026/9/22/adnoc-s-xrg-explores-lng-canada-stake-as-partners-weigh-expansion/
Laredo Oil has signed a non-binding LOI with an Argentine oil operator to evaluate potential deployment of its Underground Gravity Drainage technology at mature conventional oil fields.,2026-09-22,0,2026-09-24T18:15:51.594858+00:00,worldoil,Argentina,Laredo Oil targets Argentina oil fields for UGD technology deployment,,https://www.worldoil.com/news/2026/9/22/laredo-oil-targets-argentina-oil-fields-for-ugd-technology-deployment/
"Shell has completed the sale of its Na Kika and Coulomb interests in the Gulf of America to Talos Energy and Ridgewood, receiving approximately $840 million in cash proceeds.",2026-09-22,0,2026-09-24T18:15:51.947787+00:00,worldoil,U.S. Offshore,"Shell completes $840 million U.S. Gulf asset sale to Talos, Ridgewood",,https://www.worldoil.com/news/2026/9/22/shell-completes-840-million-u-s-gulf-asset-sale-to-talos-ridgewood/
"Superior Energy Services has agreed to acquire Welltec International, adding robotic well intervention and proprietary completions technologies while expanding its international and offshore footprint.",2026-09-22,0,2026-09-24T18:15:52.294116+00:00,worldoil,Completions,Superior Energy Services to acquire Welltec in oilfield technology expansion,,https://www.worldoil.com/news/2026/9/22/superior-energy-services-to-acquire-welltec-in-oilfield-technology-expansion/
"TGP Brazil is marking 20 years of delivering project logistics services across South America, supporting oil and gas, mining and infrastructure developments.",2025-12-15,0,2026-09-24T18:15:53.458359+00:00,worldoil,Brazil,"TGP Brazil marks 20 years supporting energy, infrastructure project logistics",Company News,https://www.worldoil.com/company-news/2025/12/15/tgp-brazil-marks-20-years-supporting-energy-infrastructure-project-logistics/
ASCO has launched a new brand identity reflecting its expanding role in global logistics and materials management across oil and gas and other industrial sectors.,2025-12-26,0,2026-09-24T18:15:53.731329+00:00,worldoil,UK/UKCS,ASCO unveils new brand as global logistics demand grows across energy sector,Company News,https://www.worldoil.com/company-news/2025/12/26/asco-unveils-new-brand-as-global-logistics-demand-grows-across-energy-sector/
"Master Boat Builders has launched the final Rapport 2800 tugboat for Gulf LNG operations, supporting marine logistics and safety at U.S. Gulf Coast LNG terminals.",2026-01-05,0,2026-09-24T18:15:53.998267+00:00,worldoil,"U.S. Onshore,LNG","Master Boat Builders delivers sixth tugboat for Gulf LNG, Moran partnership",Company News,https://www.worldoil.com/company-news/2026/1/5/master-boat-builders-delivers-sixth-tugboat-for-gulf-lng-moran-partnership/
"ELITE Oil & Gas has acquired EUTEX’s hazardous-area training business, expanding CompEx and IECEx-certified training services across Asia and the Middle East.",2026-01-13,0,2026-09-24T18:15:54.381408+00:00,worldoil,"Middle East,South Asia",ELITE strengthens hazardous-area training with EUTEX acquisition across key energy hubs,Company News,https://www.worldoil.com/company-news/2026/1/13/elite-strengthens-hazardous-area-training-with-eutex-acquisition-across-key-energy-hubs/
"KPA has spun off Novara, a new company focused on AI-enabled safety and operational risk management software for high-risk industries including oil and gas.",2026-01-27,0,2026-09-24T18:15:54.790908+00:00,worldoil,"North America,Artificial intelligence","KPA spins off Novara to focus on safety, risk software for oil and gas, industrial sectors","Digital Transformation,Company News",https://www.worldoil.com/company-news/2026/1/27/kpa-spins-off-novara-to-focus-on-safety-risk-software-for-oil-and-gas-industrial-sectors/
"AFBE-UK will host a career roadshow in Aberdeen connecting STEM students and early-career professionals with energy sector employers, including operators and service companies.",2026-02-16,0,2026-09-24T18:15:55.169443+00:00,worldoil,"UK/UKCS,People","Aberdeen STEM roadshow links students with oil, gas and energy sector employers",Company News,https://www.worldoil.com/company-news/2026/2/16/aberdeen-stem-roadshow-links-students-with-oil-gas-and-energy-sector-employers/
"Endress+Hauser is expanding U.S. manufacturing and supply chain capabilities to support growing demand for instrumentation across energy, oil and gas, and industrial sectors.",2026-02-24,0,2026-09-24T18:15:55.423482+00:00,worldoil,"U.S. Onshore,Production,Data storage","Endress+Hauser expands U.S. production, supply chain to support energy, industrial demand","Digital Transformation,Company News",https://www.worldoil.com/company-news/2026/2/24/endress-hauser-expands-u-s-production-supply-chain-to-support-energy-industrial-demand/
"RenQuip has opened a new operations facility in Grangemouth, Scotland, to support oil and gas, petrochemical and industrial projects with equipment rental, maintenance and on-site services.",2026-02-24,0,2026-09-24T18:15:55.842734+00:00,worldoil,UK/UKCS,RenQuip expands Scotland operations with new Grangemouth facility,Company News,https://www.worldoil.com/company-news/2026/2/24/renquip-expands-scotland-operations-with-new-grangemouth-facility/
Semco Maritime has secured a multi-year contract to support integrated control and safety systems across eight offshore and onshore assets in the UK North Sea.,2026-03-04,0,2026-09-24T18:15:56.233551+00:00,worldoil,UK/UKCS,"Semco Maritime wins North Sea control, safety systems contract across eight assets","Offshore,Company News",https://www.worldoil.com/company-news/2026/3/4/semco-maritime-wins-north-sea-control-safety-systems-contract-across-eight-assets/
"Mechanix Wear has acquired OTEX, a developer of tech-enabled PPE, expanding its portfolio of advanced protective apparel and air-quality solutions for industrial and energy sector workers.",2026-03-16,0,2026-09-24T18:15:56.426739+00:00,worldoil,"North America,Industry Trends",PPE provider Mechanix Wear acquires OTEX to enhance worker safety technologies,Company News,https://www.worldoil.com/company-news/2026/3/16/ppe-provider-mechanix-wear-acquires-otex-to-enhance-worker-safety-technologies/
